"timestamp","horizon","predicted"
"2010-05-05T22:00:00",1,1.40273916721344
"2010-05-05T23:00:00",1,0.794332087039948
"2010-05-06T00:00:00",1,0.463293135166168
"2010-05-06T01:00:00",1,0.368562191724777
"2010-05-06T02:00:00",1,0.429558902978897
"2010-05-06T03:00:00",1,0.381996423006058
"2010-05-06T04:00:00",1,0.579439699649811
"2010-05-06T05:00:00",1,0.406151980161667
"2010-05-06T06:00:00",1,0.930348575115204
"2010-05-06T07:00:00",1,1.18747997283936
"2010-05-06T08:00:00",1,1.39735317230225
"2010-05-06T09:00:00",1,1.55067813396454
"2010-05-06T10:00:00",1,1.2286913394928
"2010-05-06T11:00:00",1,1.1729462146759
"2010-05-06T12:00:00",1,1.21747934818268
"2010-05-06T13:00:00",1,1.23069763183594
"2010-05-06T14:00:00",1,0.783790946006775
"2010-05-06T15:00:00",1,0.509497702121735
"2010-05-06T16:00:00",1,0.56862211227417
"2010-05-06T17:00:00",1,0.517214119434357
"2010-05-06T18:00:00",1,0.706243634223938
"2010-05-06T19:00:00",1,1.64482450485229
"2010-05-06T20:00:00",1,1.80455470085144
"2010-05-06T21:00:00",1,1.60476422309875
"2010-05-06T22:00:00",1,0.865103125572205
"2010-05-06T23:00:00",1,0.59718519449234
"2010-05-07T00:00:00",1,0.467269748449326
"2010-05-07T01:00:00",1,0.375142753124237
"2010-05-07T02:00:00",1,0.375038295984268
"2010-05-07T03:00:00",1,0.41003692150116
"2010-05-07T04:00:00",1,0.440181612968445
"2010-05-07T05:00:00",1,0.391530305147171
"2010-05-07T06:00:00",1,0.774402558803558
"2010-05-07T07:00:00",1,1.50448167324066
"2010-05-07T08:00:00",1,1.58333897590637
"2010-05-07T09:00:00",1,1.49005377292633
"2010-05-07T10:00:00",1,1.61695373058319
"2010-05-07T11:00:00",1,1.16011416912079
"2010-05-07T12:00:00",1,1.31914639472961
"2010-05-07T13:00:00",1,1.41997504234314
"2010-05-07T14:00:00",1,0.663138926029205
"2010-05-07T15:00:00",1,0.747327983379364
"2010-05-07T16:00:00",1,1.15963327884674
"2010-05-07T17:00:00",1,1.05119931697845
"2010-05-07T18:00:00",1,0.63722425699234
"2010-05-07T19:00:00",1,1.14581227302551
"2010-05-07T20:00:00",1,1.52897870540619
"2010-05-07T21:00:00",1,2.0315043926239
"2010-05-07T22:00:00",1,1.47227954864502
"2010-05-07T23:00:00",1,0.925614774227142
"2010-05-08T00:00:00",1,0.82972663640976
"2010-05-08T01:00:00",1,0.579445600509644
"2010-05-08T02:00:00",1,1.65979051589966
"2010-05-08T03:00:00",1,0.79231733083725
"2010-05-08T04:00:00",1,0.572570621967316
"2010-05-08T05:00:00",1,0.34836944937706
"2010-05-08T06:00:00",1,0.58332633972168
"2010-05-08T07:00:00",1,0.61920166015625
"2010-05-08T08:00:00",1,0.654584169387817
"2010-05-08T09:00:00",1,1.18288457393646
"2010-05-08T10:00:00",1,1.89975547790527
"2010-05-08T11:00:00",1,1.87359166145325
"2010-05-08T12:00:00",1,1.85332334041595
"2010-05-08T13:00:00",1,1.70074880123138
"2010-05-08T14:00:00",1,1.76721453666687
"2010-05-08T15:00:00",1,1.44307565689087
"2010-05-08T16:00:00",1,0.712407827377319
"2010-05-08T17:00:00",1,0.529945611953735
"2010-05-08T18:00:00",1,0.638299167156219
"2010-05-08T19:00:00",1,0.719282209873199
"2010-05-08T20:00:00",1,0.568520307540894
"2010-05-08T21:00:00",1,0.980976164340973
"2010-05-08T22:00:00",1,2.23141145706177
"2010-05-08T23:00:00",1,0.792850077152252
"2010-05-09T00:00:00",1,0.495491057634354
"2010-05-09T01:00:00",1,0.448317974805832
"2010-05-09T02:00:00",1,0.529399812221527
"2010-05-09T03:00:00",1,0.457769095897675
"2010-05-09T04:00:00",1,0.48861101269722
"2010-05-09T05:00:00",1,0.399300098419189
"2010-05-09T06:00:00",1,0.485755026340485
"2010-05-09T07:00:00",1,0.910007238388062
"2010-05-09T08:00:00",1,1.10083699226379
"2010-05-09T09:00:00",1,1.13019597530365
"2010-05-09T10:00:00",1,1.14389705657959
"2010-05-09T11:00:00",1,2.12443375587463
"2010-05-09T12:00:00",1,1.8926887512207
"2010-05-09T13:00:00",1,1.55072200298309
"2010-05-09T14:00:00",1,1.58083701133728
"2010-05-09T15:00:00",1,1.66071903705597
"2010-05-09T16:00:00",1,1.02815628051758
"2010-05-09T17:00:00",1,1.00647783279419
"2010-05-09T18:00:00",1,1.35141050815582
"2010-05-09T19:00:00",1,1.47309529781342
"2010-05-09T20:00:00",1,2.01004791259766
"2010-05-09T21:00:00",1,2.25145626068115
"2010-05-09T22:00:00",1,1.6564769744873
"2010-05-09T23:00:00",1,0.707702994346619
"2010-05-10T00:00:00",1,0.413699448108673
"2010-05-10T01:00:00",1,0.423059493303299
"2010-05-10T02:00:00",1,0.388316780328751
"2010-05-10T03:00:00",1,0.421028077602386
"2010-05-10T04:00:00",1,0.463648945093155
"2010-05-10T05:00:00",1,0.504188716411591
"2010-05-10T06:00:00",1,0.799544155597687
"2010-05-10T07:00:00",1,1.74332547187805
"2010-05-10T08:00:00",1,1.51831769943237
"2010-05-10T09:00:00",1,1.35206604003906
"2010-05-10T10:00:00",1,1.17651450634003
"2010-05-10T11:00:00",1,1.22524011135101
"2010-05-10T12:00:00",1,1.2776643037796
"2010-05-10T13:00:00",1,0.849336922168732
"2010-05-10T14:00:00",1,0.427864283323288
"2010-05-10T15:00:00",1,0.683912754058838
"2010-05-10T16:00:00",1,0.497429728507996
"2010-05-10T17:00:00",1,0.590180814266205
"2010-05-10T18:00:00",1,0.654191434383392
"2010-05-10T19:00:00",1,1.0961629152298
"2010-05-10T20:00:00",1,2.06118965148926
"2010-05-10T21:00:00",1,2.5037214756012
"2010-05-10T22:00:00",1,1.4892395734787
"2010-05-10T23:00:00",1,1.08549797534943
"2010-05-11T00:00:00",1,1.02717518806458
"2010-05-11T01:00:00",1,0.967699468135834
"2010-05-11T02:00:00",1,1.20490896701813
"2010-05-11T03:00:00",1,1.20285749435425
"2010-05-11T04:00:00",1,0.384826868772507
"2010-05-11T05:00:00",1,0.394327759742737
"2010-05-11T06:00:00",1,0.812805652618408
"2010-05-11T07:00:00",1,1.5263340473175
"2010-05-11T08:00:00",1,1.66307020187378
"2010-05-11T09:00:00",1,1.81185030937195
"2010-05-11T10:00:00",1,1.57371592521667
"2010-05-11T11:00:00",1,1.56548261642456
"2010-05-11T12:00:00",1,1.49994230270386
"2010-05-11T13:00:00",1,0.960647940635681
"2010-05-11T14:00:00",1,0.770506799221039
"2010-05-11T15:00:00",1,0.601618230342865
"2010-05-11T16:00:00",1,0.640541017055511
"2010-05-11T17:00:00",1,0.750803828239441
"2010-05-11T18:00:00",1,0.93525767326355
"2010-05-11T19:00:00",1,1.36681377887726
"2010-05-11T20:00:00",1,1.90580570697784
"2010-05-11T21:00:00",1,1.30761635303497
"2010-05-11T22:00:00",1,0.91866672039032
"2010-05-11T23:00:00",1,0.626192629337311
"2010-05-12T00:00:00",1,0.595937192440033
"2010-05-12T01:00:00",1,0.356983184814453
"2010-05-12T02:00:00",1,0.444508224725723
"2010-05-12T03:00:00",1,0.580164551734924
"2010-05-12T04:00:00",1,0.408695042133331
"2010-05-12T05:00:00",1,0.409473389387131
"2010-05-12T06:00:00",1,0.987844049930573
"2010-05-12T07:00:00",1,1.56585454940796
"2010-05-12T08:00:00",1,1.90249514579773
"2010-05-12T09:00:00",1,1.67882800102234
"2010-05-12T10:00:00",1,1.67411172389984
"2010-05-12T11:00:00",1,1.43104362487793
"2010-05-12T12:00:00",1,1.56520557403564
"2010-05-12T13:00:00",1,1.55365669727325
"2010-05-12T14:00:00",1,1.33723485469818
"2010-05-12T15:00:00",1,2.10370898246765
"2010-05-12T16:00:00",1,1.4170458316803
"2010-05-12T17:00:00",1,1.40941381454468
"2010-05-12T18:00:00",1,2.3443284034729
"2010-05-12T19:00:00",1,1.19789338111877
"2010-05-12T20:00:00",1,1.41566562652588
"2010-05-12T21:00:00",1,1.97010397911072
"2010-05-12T22:00:00",1,1.31688606739044
"2010-05-12T23:00:00",1,0.847679495811462
"2010-05-13T00:00:00",1,0.936732470989227
"2010-05-13T01:00:00",1,0.348455280065536
"2010-05-13T02:00:00",1,0.396709769964218
"2010-05-13T03:00:00",1,0.395943999290466
"2010-05-13T04:00:00",1,0.383963614702225
"2010-05-13T05:00:00",1,0.411451607942581
"2010-05-13T06:00:00",1,1.01570868492126
"2010-05-13T07:00:00",1,1.01842069625854
"2010-05-13T08:00:00",1,0.95879191160202
"2010-05-13T09:00:00",1,1.43774926662445
"2010-05-13T10:00:00",1,1.02391982078552
"2010-05-13T11:00:00",1,1.42479634284973
"2010-05-13T12:00:00",1,1.64748597145081
"2010-05-13T13:00:00",1,1.51529395580292
"2010-05-13T14:00:00",1,1.09703612327576
"2010-05-13T15:00:00",1,1.24592232704163
"2010-05-13T16:00:00",1,0.721325278282166
"2010-05-13T17:00:00",1,0.876620769500732
"2010-05-13T18:00:00",1,1.00157570838928
"2010-05-13T19:00:00",1,2.33202242851257
"2010-05-13T20:00:00",1,1.54014909267426
"2010-05-13T21:00:00",1,1.80764544010162
"2010-05-13T22:00:00",1,1.56880939006805
"2010-05-13T23:00:00",1,0.900220036506653
"2010-05-14T00:00:00",1,0.40964612364769
"2010-05-14T01:00:00",1,0.415380388498306
"2010-05-14T02:00:00",1,0.452620685100555
"2010-05-14T03:00:00",1,0.420924007892609
"2010-05-14T04:00:00",1,0.485597461462021
"2010-05-14T05:00:00",1,0.493748813867569
"2010-05-14T06:00:00",1,0.916357100009918
"2010-05-14T07:00:00",1,2.04621934890747
"2010-05-14T08:00:00",1,1.67383897304535
"2010-05-14T09:00:00",1,1.63303089141846
"2010-05-14T10:00:00",1,1.77404344081879
"2010-05-14T11:00:00",1,1.31578588485718
"2010-05-14T12:00:00",1,1.45258045196533
"2010-05-14T13:00:00",1,1.39322054386139
"2010-05-14T14:00:00",1,1.28640341758728
"2010-05-14T15:00:00",1,1.2879364490509
"2010-05-14T16:00:00",1,1.22765350341797
"2010-05-14T17:00:00",1,1.54000103473663
"2010-05-14T18:00:00",1,1.36249923706055
"2010-05-14T19:00:00",1,1.57217967510223
"2010-05-14T20:00:00",1,1.83944571018219
"2010-05-14T21:00:00",1,1.74492931365967
"2010-05-14T22:00:00",1,0.818990767002106
"2010-05-14T23:00:00",1,0.535885810852051
"2010-05-15T00:00:00",1,0.416776835918427
"2010-05-15T01:00:00",1,0.440491110086441
"2010-05-15T02:00:00",1,0.404287159442902
"2010-05-15T03:00:00",1,0.433283895254135
"2010-05-15T04:00:00",1,0.507082223892212
"2010-05-15T05:00:00",1,0.498044580221176
"2010-05-15T06:00:00",1,0.880412936210632
"2010-05-15T07:00:00",1,1.27769935131073
"2010-05-15T08:00:00",1,1.69777393341064
"2010-05-15T09:00:00",1,1.7532045841217
"2010-05-15T10:00:00",1,1.71914386749268
"2010-05-15T11:00:00",1,1.28678643703461
"2010-05-15T12:00:00",1,0.842674612998962
"2010-05-15T13:00:00",1,1.04001033306122
"2010-05-15T14:00:00",1,1.63599073886871
"2010-05-15T15:00:00",1,1.08450782299042
"2010-05-15T16:00:00",1,0.868412256240845
"2010-05-15T17:00:00",1,0.916969060897827
"2010-05-15T18:00:00",1,0.996960282325745
"2010-05-15T19:00:00",1,1.26822423934937
"2010-05-15T20:00:00",1,1.74133038520813
"2010-05-15T21:00:00",1,2.55550694465637
"2010-05-15T22:00:00",1,2.15423512458801
"2010-05-15T23:00:00",1,1.99284017086029
"2010-05-16T00:00:00",1,1.90153348445892
"2010-05-16T01:00:00",1,1.31228816509247
"2010-05-16T02:00:00",1,1.51787185668945
"2010-05-16T03:00:00",1,1.50151669979095
"2010-05-16T04:00:00",1,1.30921292304993
"2010-05-16T05:00:00",1,0.309792250394821
"2010-05-16T06:00:00",1,0.729945003986359
"2010-05-16T07:00:00",1,0.519107162952423
"2010-05-16T08:00:00",1,0.573579549789429
"2010-05-16T09:00:00",1,1.01048493385315
"2010-05-16T10:00:00",1,1.79072630405426
"2010-05-16T11:00:00",1,1.53263175487518
"2010-05-16T12:00:00",1,1.05804753303528
"2010-05-16T13:00:00",1,1.03455245494843
"2010-05-16T14:00:00",1,1.68946051597595
"2010-05-16T15:00:00",1,2.26221752166748
"2010-05-16T16:00:00",1,0.92303204536438
"2010-05-16T17:00:00",1,0.985958516597748
"2010-05-16T18:00:00",1,1.18690371513367
"2010-05-16T19:00:00",1,1.86710476875305
"2010-05-16T20:00:00",1,2.43965673446655
"2010-05-16T21:00:00",1,2.34013819694519
"2010-05-16T22:00:00",1,1.65510165691376
"2010-05-16T23:00:00",1,0.987706780433655
"2010-05-17T00:00:00",1,0.879631519317627
"2010-05-17T01:00:00",1,0.476184844970703
"2010-05-17T02:00:00",1,0.381396621465683
"2010-05-17T03:00:00",1,0.386192947626114
"2010-05-17T04:00:00",1,0.374181419610977
"2010-05-17T05:00:00",1,0.519351899623871
"2010-05-17T06:00:00",1,0.741891026496887
"2010-05-17T07:00:00",1,1.92438185214996
"2010-05-17T08:00:00",1,1.62816190719604
"2010-05-17T09:00:00",1,1.33789551258087
"2010-05-17T10:00:00",1,1.34806299209595
"2010-05-17T11:00:00",1,1.34364426136017
"2010-05-17T12:00:00",1,1.22353374958038
"2010-05-17T13:00:00",1,1.26069390773773
"2010-05-17T14:00:00",1,1.08025002479553
"2010-05-17T15:00:00",1,1.21825957298279
"2010-05-17T16:00:00",1,1.13579165935516
"2010-05-17T17:00:00",1,1.36452579498291
"2010-05-17T18:00:00",1,1.43050634860992
"2010-05-17T19:00:00",1,1.28868973255157
"2010-05-17T20:00:00",1,1.45816171169281
"2010-05-17T21:00:00",1,1.82292401790619
"2010-05-17T22:00:00",1,1.57242047786713
"2010-05-17T23:00:00",1,0.64272141456604
"2010-05-18T00:00:00",1,0.494578868150711
"2010-05-18T01:00:00",1,0.43592444062233
"2010-05-18T02:00:00",1,0.508331179618835
"2010-05-18T03:00:00",1,0.411304533481598
"2010-05-18T04:00:00",1,0.456045061349869
"2010-05-18T05:00:00",1,0.431521981954575
"2010-05-18T06:00:00",1,0.883100628852844
"2010-05-18T07:00:00",1,1.69397687911987
"2010-05-18T08:00:00",1,1.60496890544891
"2010-05-18T09:00:00",1,1.42583847045898
"2010-05-18T10:00:00",1,1.47463774681091
"2010-05-18T11:00:00",1,1.38276469707489
"2010-05-18T12:00:00",1,1.30102396011353
"2010-05-18T13:00:00",1,1.2819299697876
"2010-05-18T14:00:00",1,1.27404832839966
"2010-05-18T15:00:00",1,0.848926484584808
"2010-05-18T16:00:00",1,0.767113626003265
"2010-05-18T17:00:00",1,0.822239875793457
"2010-05-18T18:00:00",1,0.948406755924225
"2010-05-18T19:00:00",1,1.54407429695129
"2010-05-18T20:00:00",1,1.67941653728485
"2010-05-18T21:00:00",1,2.00268316268921
"2010-05-18T22:00:00",1,1.07040369510651
"2010-05-18T23:00:00",1,0.58549040555954
"2010-05-19T00:00:00",1,0.515234470367432
"2010-05-19T01:00:00",1,0.598084568977356
"2010-05-19T02:00:00",1,0.5909304022789
"2010-05-19T03:00:00",1,0.522124350070953
"2010-05-19T04:00:00",1,0.453651577234268
"2010-05-19T05:00:00",1,0.464991837739944
"2010-05-19T06:00:00",1,0.902866959571838
"2010-05-19T07:00:00",1,1.80431342124939
"2010-05-19T08:00:00",1,1.39965558052063
"2010-05-19T09:00:00",1,1.51287651062012
"2010-05-19T10:00:00",1,1.58489394187927
"2010-05-19T11:00:00",1,1.46093940734863
"2010-05-19T12:00:00",1,1.6713011264801
"2010-05-19T13:00:00",1,1.36961805820465
"2010-05-19T14:00:00",1,0.507050395011902
"2010-05-19T15:00:00",1,1.07644784450531
"2010-05-19T16:00:00",1,0.902356386184692
"2010-05-19T17:00:00",1,0.813674807548523
"2010-05-19T18:00:00",1,0.705904066562653
"2010-05-19T19:00:00",1,1.14708817005157
"2010-05-19T20:00:00",1,1.70180916786194
"2010-05-19T21:00:00",1,2.07565546035767
"2010-05-19T22:00:00",1,1.19513237476349
"2010-05-19T23:00:00",1,0.511992216110229
"2010-05-20T00:00:00",1,0.75104296207428
"2010-05-20T01:00:00",1,0.418291062116623
"2010-05-20T02:00:00",1,0.453729838132858
"2010-05-20T03:00:00",1,0.41849473118782
"2010-05-20T04:00:00",1,0.447678536176682
"2010-05-20T05:00:00",1,0.390158355236053
"2010-05-20T06:00:00",1,0.662208914756775
"2010-05-20T07:00:00",1,1.32995581626892
"2010-05-20T08:00:00",1,1.53861308097839
"2010-05-20T09:00:00",1,1.4905424118042
"2010-05-20T10:00:00",1,1.31697571277618
"2010-05-20T11:00:00",1,1.45619702339172
"2010-05-20T12:00:00",1,1.32721531391144
"2010-05-20T13:00:00",1,1.13644182682037
"2010-05-20T14:00:00",1,0.645332038402557
"2010-05-20T15:00:00",1,0.765770792961121
"2010-05-20T16:00:00",1,0.467723488807678
"2010-05-20T17:00:00",1,0.706591546535492
"2010-05-20T18:00:00",1,0.820267200469971
"2010-05-20T19:00:00",1,1.60395181179047
"2010-05-20T20:00:00",1,1.75203394889832
"2010-05-20T21:00:00",1,1.02101147174835
"2010-05-20T22:00:00",1,0.750247478485107
"2010-05-20T23:00:00",1,0.629195749759674
"2010-05-21T00:00:00",1,0.579563438892365
"2010-05-21T01:00:00",1,0.451422870159149
"2010-05-21T02:00:00",1,0.622172653675079
"2010-05-21T03:00:00",1,0.608130931854248
"2010-05-21T04:00:00",1,0.470187813043594
"2010-05-21T05:00:00",1,0.420512437820435
"2010-05-21T06:00:00",1,0.962570607662201
"2010-05-21T07:00:00",1,1.07945466041565
"2010-05-21T08:00:00",1,1.42821025848389
"2010-05-21T09:00:00",1,1.65142822265625
"2010-05-21T10:00:00",1,1.63124859333038
"2010-05-21T11:00:00",1,1.44184613227844
"2010-05-21T12:00:00",1,1.43884479999542
"2010-05-21T13:00:00",1,0.712944209575653
"2010-05-21T14:00:00",1,0.593281447887421
"2010-05-21T15:00:00",1,0.873813271522522
"2010-05-21T16:00:00",1,1.30539238452911
"2010-05-21T17:00:00",1,0.813082814216614
"2010-05-21T18:00:00",1,0.574374079704285
"2010-05-21T19:00:00",1,1.13383173942566
"2010-05-21T20:00:00",1,1.51065373420715
"2010-05-21T21:00:00",1,1.65049564838409
"2010-05-21T22:00:00",1,0.806739270687103
"2010-05-21T23:00:00",1,0.530474364757538
"2010-05-22T00:00:00",1,0.489094167947769
"2010-05-22T01:00:00",1,0.49088928103447
"2010-05-22T02:00:00",1,0.535342693328857
"2010-05-22T03:00:00",1,0.449396967887878
"2010-05-22T04:00:00",1,0.636746048927307
"2010-05-22T05:00:00",1,0.649253726005554
"2010-05-22T06:00:00",1,0.601011693477631
"2010-05-22T07:00:00",1,1.3121086359024
"2010-05-22T08:00:00",1,1.7153707742691
"2010-05-22T09:00:00",1,1.79455101490021
"2010-05-22T10:00:00",1,1.8040896654129
"2010-05-22T11:00:00",1,1.71762120723724
"2010-05-22T12:00:00",1,2.13549852371216
"2010-05-22T13:00:00",1,2.16740036010742
"2010-05-22T14:00:00",1,1.39236199855804
"2010-05-22T15:00:00",1,1.60182547569275
"2010-05-22T16:00:00",1,1.50356698036194
"2010-05-22T17:00:00",1,1.56354665756226
"2010-05-22T18:00:00",1,1.38391733169556
"2010-05-22T19:00:00",1,0.995550572872162
"2010-05-22T20:00:00",1,1.7400848865509
"2010-05-22T21:00:00",1,2.37968158721924
"2010-05-22T22:00:00",1,1.71499681472778
"2010-05-22T23:00:00",1,1.31700623035431
"2010-05-23T00:00:00",1,0.402907341718674
"2010-05-23T01:00:00",1,0.445727735757828
"2010-05-23T02:00:00",1,0.457385063171387
"2010-05-23T03:00:00",1,0.378201246261597
"2010-05-23T04:00:00",1,0.442123234272003
"2010-05-23T05:00:00",1,0.436185717582703
"2010-05-23T06:00:00",1,0.81815093755722
"2010-05-23T07:00:00",1,0.772800862789154
"2010-05-23T08:00:00",1,1.12431001663208
"2010-05-23T09:00:00",1,1.26177549362183
"2010-05-23T10:00:00",1,1.73867177963257
"2010-05-23T11:00:00",1,1.31018805503845
"2010-05-23T12:00:00",1,1.23358035087585
"2010-05-23T13:00:00",1,0.979149281978607
"2010-05-23T14:00:00",1,1.52991425991058
"2010-05-23T15:00:00",1,1.54965472221375
"2010-05-23T16:00:00",1,1.63109636306763
"2010-05-23T17:00:00",1,1.68125772476196
"2010-05-23T18:00:00",1,0.992200136184692
"2010-05-23T19:00:00",1,1.22473466396332
"2010-05-23T20:00:00",1,1.2856285572052
"2010-05-23T21:00:00",1,1.45866596698761
"2010-05-23T22:00:00",1,1.63134503364563
"2010-05-23T23:00:00",1,0.954595148563385
"2010-05-24T00:00:00",1,0.41805773973465
"2010-05-24T01:00:00",1,0.476057797670364
"2010-05-24T02:00:00",1,0.493313699960709
"2010-05-24T03:00:00",1,0.494274824857712
"2010-05-24T04:00:00",1,0.464621961116791
"2010-05-24T05:00:00",1,0.427127808332443
"2010-05-24T06:00:00",1,0.677550673484802
"2010-05-24T07:00:00",1,1.56921017169952
"2010-05-24T08:00:00",1,1.04848086833954
"2010-05-24T09:00:00",1,1.26872706413269
"2010-05-24T10:00:00",1,1.21763038635254
"2010-05-24T11:00:00",1,1.25842988491058
"2010-05-24T12:00:00",1,0.881266295909882
"2010-05-24T13:00:00",1,1.34605991840363
"2010-05-24T14:00:00",1,0.660417377948761
"2010-05-24T15:00:00",1,0.525328814983368
"2010-05-24T16:00:00",1,0.603752195835114
"2010-05-24T17:00:00",1,0.952632904052734
"2010-05-24T18:00:00",1,1.35040473937988
"2010-05-24T19:00:00",1,1.44901609420776
"2010-05-24T20:00:00",1,1.41661882400513
"2010-05-24T21:00:00",1,1.9670637845993
"2010-05-24T22:00:00",1,1.46957695484161
"2010-05-24T23:00:00",1,0.686199188232422
"2010-05-25T00:00:00",1,0.416521996259689
"2010-05-25T01:00:00",1,0.3630710542202
"2010-05-25T02:00:00",1,0.436126828193665
"2010-05-25T03:00:00",1,0.39116108417511
"2010-05-25T04:00:00",1,0.437315732240677
"2010-05-25T05:00:00",1,0.600612878799438
"2010-05-25T06:00:00",1,1.0890064239502
"2010-05-25T07:00:00",1,1.51292359828949
"2010-05-25T08:00:00",1,1.60163366794586
"2010-05-25T09:00:00",1,1.45285487174988
"2010-05-25T10:00:00",1,1.44277930259705
"2010-05-25T11:00:00",1,1.43174040317535
"2010-05-25T12:00:00",1,1.28605270385742
"2010-05-25T13:00:00",1,0.633025765419006
"2010-05-25T14:00:00",1,0.469272315502167
"2010-05-25T15:00:00",1,0.420187175273895
"2010-05-25T16:00:00",1,0.488298565149307
"2010-05-25T17:00:00",1,0.84132844209671
"2010-05-25T18:00:00",1,1.06067025661469
"2010-05-25T19:00:00",1,1.17318058013916
"2010-05-25T20:00:00",1,1.82840609550476
"2010-05-25T21:00:00",1,1.79940485954285
"2010-05-25T22:00:00",1,1.55498242378235
"2010-05-25T23:00:00",1,0.479661226272583
"2010-05-26T00:00:00",1,0.415656238794327
"2010-05-26T01:00:00",1,0.388666301965714
"2010-05-26T02:00:00",1,0.388823539018631
"2010-05-26T03:00:00",1,0.382703423500061
"2010-05-26T04:00:00",1,0.465719938278198
"2010-05-26T05:00:00",1,0.567622721195221
"2010-05-26T06:00:00",1,0.965767800807953
"2010-05-26T07:00:00",1,1.47433435916901
"2010-05-26T08:00:00",1,1.59484505653381
"2010-05-26T09:00:00",1,1.80686283111572
"2010-05-26T10:00:00",1,1.76435101032257
"2010-05-26T11:00:00",1,1.53540396690369
"2010-05-26T12:00:00",1,1.55011475086212
"2010-05-26T13:00:00",1,0.597103953361511
"2010-05-26T14:00:00",1,1.12557744979858
"2010-05-26T15:00:00",1,0.583029448986053
"2010-05-26T16:00:00",1,0.553115963935852
"2010-05-26T17:00:00",1,0.522944927215576
"2010-05-26T18:00:00",1,0.686961054801941
"2010-05-26T19:00:00",1,1.24684143066406
"2010-05-26T20:00:00",1,2.16452717781067
"2010-05-26T21:00:00",1,2.04745984077454
"2010-05-26T22:00:00",1,1.00054132938385
